FIPS,ST,State,County/City,"Trump
2020
Vote #","Total
2020
Votes","Trump
2020 %","Pop
2020
Official","2 doses
3/13/22","2 doses %
3/13/22","COVID
Deaths
5/01/21","COVID
Deaths
2/27/22","Deaths
since
5/01/21","Deaths/100K
since
5/01/21"
8107,CO,Colorado,Routt,5925,16876,35.11,24829,19311,77.78,20,24,4,16.11
8109,CO,Colorado,Saguache,1413,3389,41.69,6368,2852,44.79,4,12,8,125.63
8111,CO,Colorado,San Juan,202,562,35.94,705,655,92.91,0,0,0,0
8113,CO,Colorado,San Miguel,1136,5147,22.07,8072,6568,81.37,0,8,8,99.11
8115,CO,Colorado,Sedgwick,1121,1446,77.52,2404,1109,46.13,2,9,7,291.18
8117,CO,Colorado,Summit,5322,18479,28.80,31055,25289,81.43,7,14,7,22.54
8119,CO,Colorado,Teller,11241,16939,66.36,24710,13280,53.74,14,55,41,165.92
8121,CO,Colorado,Washington,2595,3008,86.27,4817,1515,31.45,12,27,15,311.4
8123,CO,Colorado,Weld,96145,166974,57.58,328981,189002,57.45,334,686,352,107
8125,CO,Colorado,Yuma,4107,4981,82.45,9988,4309,43.14,17,23,6,60.07
9001,CT,Connecticut,Fairfield,169039,472990,35.74,957419,759601,79.34,2165,2668,503,52.54
9003,CT,Connecticut,Hartford,159024,449336,35.39,899498,669068,74.38,2394,3080,686,76.26
9005,CT,Connecticut,Litchfield,55601,107544,51.70,185186,135219,73.02,293,452,159,85.86
9007,CT,Connecticut,Middlesex,40665,99203,40.99,164245,134336,81.79,362,476,114,69.41
9009,CT,Connecticut,New Haven,169893,417983,40.65,864835,654880,75.72,2069,2768,699,80.82
9011,CT,Connecticut,New London,57110,139604,40.91,268555,208405,77.60,441,636,195,72.61
9013,CT,Connecticut,Tolland,34838,80714,43.16,149788,100147,66.86,182,266,84,56.08
9015,CT,Connecticut,Windham,29141,57082,51.05,116418,74226,63.76,191,295,104,89.33
10001,DE,Delaware,"Kent, DE",41009,87025,47.12,181851,99900,54.94,334,611,277,152.32
10003,DE,Delaware,"New Castle, DE",88364,287633,30.72,570719,379605,66.51,809,1338,529,92.69
10005,DE,Delaware,"Sussex, DE",71230,129352,55.07,237378,156895,66.10,483,804,321,135.23
11001,DC,District of Columbia,District of Columbia,18586,344356,5.40,689545,518053,75.13,1105,1319,214,31.03
12001,FL,Florida,Alachua,50972,143047,35.63,278468,176882,63.52,275,618,343,123.17
12003,FL,Florida,Baker,11911,14082,84.58,28259,10532,37.27,60,138,78,276.02
12005,FL,Florida,Bay,66097,93213,70.91,175216,92194,52.62,386,792,406,231.71
12007,FL,Florida,Bradford,10334,13650,75.71,28303,12407,43.84,56,142,86,303.85
12009,FL,Florida,Brevard,207883,361653,57.48,606612,385780,63.60,861,2005,1144,188.59
12011,FL,Florida,Broward,333409,959640,34.74,1944375,1378761,70.91,2902,5662,2760,141.95
12013,FL,Florida,Calhoun,5274,6537,80.68,13648,4876,35.73,43,94,51,373.68
12015,FL,Florida,Charlotte,73243,116558,62.84,186847,122401,65.51,416,759,343,183.57
12017,FL,Florida,Citrus,65352,93388,69.98,153843,83696,54.40,444,944,500,325.01
12019,FL,Florida,Clay,84480,124660,67.77,218245,117495,53.84,340,806,466,213.52
12021,FL,Florida,Collier,128950,208285,61.91,375752,266382,70.89,528,969,441,117.36
12023,FL,Florida,Columbia,23836,33092,72.03,69698,29860,42.84,169,365,196,281.21
12027,FL,Florida,DeSoto,8313,12676,65.58,33976,17384,51.17,93,148,55,161.88
12029,FL,Florida,Dixie,6759,8173,82.70,16759,5730,34.19,24,67,43,256.58
12031,FL,Florida,Duval,233762,494161,47.30,995567,579355,58.19,1391,3272,1881,188.94
12033,FL,Florida,Escambia,96674,170856,56.58,321905,176110,54.71,679,1262,583,181.11
12035,FL,Florida,Flagler,43043,71863,59.90,115378,72483,62.82,111,331,220,190.68
12037,FL,Florida,Franklin,4675,6859,68.16,12451,5791,46.51,17,50,33,265.04
12039,FL,Florida,Gadsden,7465,23762,31.42,43826,26298,60.01,94,193,99,225.89
12041,FL,Florida,Gilchrist,7895,9702,81.37,17864,6772,37.91,43,83,40,223.91
12043,FL,Florida,Glades,3782,5203,72.69,12126,4641,38.27,19,36,17,140.19
12045,FL,Florida,Gulf,6113,8172,74.80,14192,6983,49.20,42,74,32,225.48
12047,FL,Florida,Hamilton,3815,5840,65.33,14004,4997,35.68,25,53,28,199.94
12049,FL,Florida,Hardee,6122,8502,72.01,25327,11414,45.07,43,123,80,315.87
12051,FL,Florida,Hendry,7906,12956,61.02,39619,20541,51.85,82,157,75,189.3
12053,FL,Florida,Hernando,70412,109150,64.51,194515,105539,54.26,459,1047,588,302.29
12055,FL,Florida,Highlands,34873,52243,66.75,101235,55103,54.43,351,651,300,296.34
12057,FL,Florida,Hillsborough,327398,714068,45.85,1459762,913729,62.59,1711,3581,1870,128.1
12059,FL,Florida,Holmes,8080,9078,89.01,19653,5738,29.20,49,84,35,178.09
12061,FL,Florida,Indian River,58872,97740,60.23,159788,106342,66.55,299,635,336,210.28
12063,FL,Florida,Jackson,15488,22456,68.97,47319,19963,42.19,156,267,111,234.58
12065,FL,Florida,Jefferson,4479,8468,52.89,14510,8450,58.24,27,48,21,144.73
12067,FL,Florida,Lafayette,3128,3662,85.42,8226,3291,40.01,26,56,30,364.7
12069,FL,Florida,Lake,125859,211314,59.56,383956,239853,62.47,633,1461,828,215.65
12071,FL,Florida,Lee,233247,394758,59.09,760822,472282,62.08,959,2084,1125,147.87
12073,FL,Florida,Leon,57453,163476,35.14,292198,165027,56.48,314,620,306,104.72
12075,FL,Florida,Levy,16749,23185,72.24,42915,19410,45.23,53,141,88,205.06
12077,FL,Florida,Liberty,2846,3565,79.83,7974,2842,35.64,16,29,13,163.03
12079,FL,Florida,Madison,5576,9393,59.36,17968,8473,47.16,45,89,44,244.88
12081,FL,Florida,Manatee,124987,217472,57.47,399710,246248,61.61,664,1383,719,179.88
12083,FL,Florida,Marion,127826,204716,62.44,375908,205985,54.80,955,2029,1074,285.71
12085,FL,Florida,Martin,61168,98942,61.82,158431,101586,64.12,320,587,267,168.53
12086,FL,Florida,Miami-Dade,532833,1158918,45.98,2701767,2277521,84.30,6175,10540,4365,161.56
12087,FL,Florida,Monroe,25693,48135,53.38,82874,57678,69.60,49,114,65,78.43
12089,FL,Florida,Nassau,42566,58915,72.25,90352,50581,55.98,124,282,158,174.87
12091,FL,Florida,Okaloosa,79798,116743,68.35,211668,133681,63.16,361,664,303,143.15
12093,FL,Florida,Okeechobee,11470,15984,71.76,39644,19407,48.95,88,177,89,224.5
12095,FL,Florida,Orange,245398,649157,37.80,1429908,956487,66.89,1249,2699,1450,101.41
12097,FL,Florida,Osceola,73480,172784,42.53,388656,270500,69.60,500,1105,605,155.66
12099,FL,Florida,Palm Beach,334711,774597,43.21,1492191,981629,65.78,2770,4911,2141,143.48
12101,FL,Florida,Pasco,179621,302621,59.36,561891,323102,57.50,743,1818,1075,191.32
12103,FL,Florida,Pinellas,276209,561161,49.22,959107,624341,65.10,1609,3195,1586,165.36
12105,FL,Florida,Polk,194586,344026,56.56,725046,409717,56.51,1310,2863,1553,214.19
12107,FL,Florida,Putnam,25514,36422,70.05,73321,31019,42.31,145,416,271,369.61
12109,FL,Florida,St. Johns,110946,177047,62.66,273425,184882,67.62,209,538,329,120.33
12111,FL,Florida,St. Lucie,86831,172349,50.38,329226,189922,57.69,626,1185,559,169.79
12113,FL,Florida,Santa Rosa,77385,107198,72.19,188000,98973,52.65,285,598,313,166.49
12115,FL,Florida,Sarasota,148370,271169,54.71,434006,300011,69.13,812,1535,723,166.59
12117,FL,Florida,Seminole,125241,261533,47.89,470856,290248,61.64,488,1057,569,120.84
12119,FL,Florida,Sumter,62761,92624,67.76,129752,105035,80.95,275,538,263,202.69
12121,FL,Florida,Suwannee,16410,21083,77.84,43474,16813,38.67,138,295,157,361.14
12123,FL,Florida,Taylor,7751,10138,76.45,21796,8607,39.49,46,100,54,247.75
12125,FL,Florida,Union,5133,6251,82.11,16147,5411,33.51,72,115,43,266.3
12127,FL,Florida,Volusia,173821,308109,56.42,553543,327106,59.09,792,1887,1095,197.82
12129,FL,Florida,Wakulla,12874,18448,69.79,33764,15006,44.44,55,120,65,192.51
12131,FL,Florida,Walton,32947,43795,75.23,75305,36122,47.97,87,206,119,158.02
12133,FL,Florida,Washington,9876,12335,80.06,25318,8229,32.50,51,105,54,213.29
13001,GA,Georgia,Appling,6570,8390,78.31,18444,6711,36.39,71,120,49,265.67
13003,GA,Georgia,Atkinson,2300,3155,72.90,8286,3268,39.44,19,47,28,337.92
13005,GA,Georgia,Bacon,4017,4667,86.07,11140,3513,31.54,36,73,37,332.14
13007,GA,Georgia,Baker,897,1555,57.68,2876,1471,51.15,9,14,5,173.85
13009,GA,Georgia,Baldwin,8903,18261,48.75,43799,20360,46.49,128,226,98,223.75
13011,GA,Georgia,Banks,7795,8805,88.53,18035,6009,33.32,35,85,50,277.24
13013,GA,Georgia,Barrow,26804,37946,70.64,83505,34498,41.31,136,247,111,132.93
13015,GA,Georgia,Bartow,37672,50486,74.62,108901,41436,38.05,223,433,210,192.84
13017,GA,Georgia,Ben Hill,4111,6564,62.63,17194,6676,38.83,79,118,39,226.82
13019,GA,Georgia,Berrien,6419,7744,82.89,18160,6499,35.79,44,80,36,198.24
13021,GA,Georgia,Bibb,26559,70763,37.53,157346,71311,45.32,445,753,308,195.75
13023,GA,Georgia,Bleckley,4329,5710,75.81,12583,4732,37.61,51,93,42,333.78
13025,GA,Georgia,Brantley,6993,7749,90.24,18021,5097,28.28,37,103,66,366.24
13027,GA,Georgia,Brooks,4261,7101,60.01,16301,7296,44.76,47,82,35,214.71
13029,GA,Georgia,Bryan,14240,21349,66.70,44738,19513,43.62,39,88,49,109.53
13031,GA,Georgia,Bulloch,18387,30109,61.07,81099,27719,34.18,113,252,139,171.4
13033,GA,Georgia,Burke,5400,10685,50.54,24596,11550,46.96,61,104,43,174.83
13035,GA,Georgia,Butts,8406,11776,71.38,25434,8459,33.26,83,149,66,259.5
13037,GA,Georgia,Calhoun,923,2198,41.99,5573,3140,56.34,15,22,7,125.61
13039,GA,Georgia,Camden,15249,23698,64.35,54768,21504,39.26,35,114,79,144.24
13043,GA,Georgia,Candler,3133,4431,70.71,10981,4721,42.99,65,93,28,254.99
13045,GA,Georgia,Carroll,37476,54502,68.76,119148,46062,38.66,238,431,193,161.98
13047,GA,Georgia,Catoosa,25167,32626,77.14,67872,25556,37.65,70,159,89,131.13
13049,GA,Georgia,Charlton,3419,4568,74.85,12518,3180,25.40,33,62,29,231.67
13051,GA,Georgia,Chatham,53232,133484,39.88,295291,157902,53.47,453,838,385,130.38
13053,GA,Georgia,Chattahoochee,880,1582,55.63,9565,2272,23.75,15,21,6,62.73
13055,GA,Georgia,Chattooga,8064,10053,80.21,24965,9643,38.63,71,128,57,228.32
13057,GA,Georgia,Cherokee,99585,144859,68.75,266620,132588,49.73,316,596,280,105.02
13059,GA,Georgia,Clarke,14450,51421,28.10,128671,61527,47.82,144,218,74,57.51
13061,GA,Georgia,Clay,637,1436,44.36,2848,2153,75.60,3,6,3,105.34
13063,GA,Georgia,Clayton,15811,112391,14.07,297595,129652,43.57,468,925,457,153.56
13065,GA,Georgia,Clinch,2105,2862,73.55,6749,2756,40.84,26,40,14,207.44
13067,GA,Georgia,Cobb,165436,394022,41.99,766149,451907,58.98,1045,1714,669,87.32
13069,GA,Georgia,Coffee,10578,15214,69.53,43092,16789,38.96,172,270,98,227.42
13071,GA,Georgia,Colquitt,11777,16087,73.21,45898,19172,41.77,118,233,115,250.56
13073,GA,Georgia,Columbia,50013,80620,62.04,156010,71565,45.87,202,370,168,107.69
13075,GA,Georgia,Cook,4900,7037,69.63,17229,6970,40.46,43,70,27,156.71
13077,GA,Georgia,Coweta,51501,76845,67.02,146158,67956,46.49,217,467,250,171.05
13079,GA,Georgia,Crawford,4428,6102,72.57,12130,4811,39.66,19,52,33,272.05
13081,GA,Georgia,Crisp,4985,8036,62.03,20128,10094,50.15,79,134,55,273.25
13083,GA,Georgia,Dade,6066,7447,81.46,16251,5215,32.09,14,28,14,86.15
13085,GA,Georgia,Dawson,13398,16084,83.30,26798,10534,39.31,43,98,55,205.24
13087,GA,Georgia,Decatur,6755,11628,58.09,29367,12856,43.78,70,127,57,194.1
13089,GA,Georgia,DeKalb,58377,370877,15.74,764382,435444,56.97,998,1632,634,82.94
13091,GA,Georgia,Dodge,5843,8072,72.39,19925,7619,38.24,102,148,46,230.87
13093,GA,Georgia,Dooly,2159,4106,52.58,11208,5182,46.23,45,67,22,196.29
13095,GA,Georgia,Dougherty,10441,35290,29.59,85790,44011,51.30,303,478,175,203.99
13097,GA,Georgia,Douglas,25454,69139,36.82,144237,69406,48.12,215,381,166,115.09
13099,GA,Georgia,Early,2710,5188,52.24,10854,5219,48.08,48,60,12,110.56
13101,GA,Georgia,Echols,1256,1442,87.10,3697,1309,35.41,9,11,2,54.1
13103,GA,Georgia,Effingham,23361,31579,73.98,64769,24859,38.38,68,187,119,183.73
13105,GA,Georgia,Elbert,6226,9176,67.85,19637,8332,42.43,72,107,35,178.23
13107,GA,Georgia,Emanuel,6553,9507,68.93,22768,9308,40.88,81,155,74,325.02
13109,GA,Georgia,Evans,2888,4248,67.98,10774,4503,41.80,29,63,34,315.57
13111,GA,Georgia,Fannin,12169,14849,81.95,25319,10821,42.74,71,145,74,292.27
13113,GA,Georgia,Fayette,37956,72012,52.71,119194,72494,60.82,168,305,137,114.94
13115,GA,Georgia,Floyd,28906,41365,69.88,98584,43676,44.30,223,503,280,284.02
13117,GA,Georgia,Forsyth,85123,129377,65.79,251283,134729,53.62,188,369,181,72.03
13119,GA,Georgia,Franklin,9069,10767,84.23,23424,8752,37.36,53,94,41,175.03
13121,GA,Georgia,Fulton,137247,523931,26.20,1066710,615413,57.69,1368,2182,814,76.31
13123,GA,Georgia,Gilmer,13429,16527,81.25,31353,13361,42.61,84,167,83,264.73
13125,GA,Georgia,Glascock,1402,1565,89.58,2884,1014,35.16,19,25,6,208.04
13127,GA,Georgia,Glynn,25617,41994,61.00,84499,44092,52.18,172,394,222,262.73
13129,GA,Georgia,Gordon,19405,24044,80.71,57544,22836,39.68,114,255,141,245.03
13131,GA,Georgia,Grady,7034,10707,65.70,26236,11060,42.16,60,108,48,182.95
13133,GA,Georgia,Greene,7066,11247,62.83,18915,10235,54.11,64,81,17,89.88
13135,GA,Georgia,Gwinnett,166400,414350,40.16,957062,532612,55.65,1143,1807,664,69.38
13137,GA,Georgia,Habersham,16637,20442,81.39,46031,19083,41.46,161,256,95,206.38
13139,GA,Georgia,Hall,64183,90602,70.84,203136,95590,47.06,464,810,346,170.33
13141,GA,Georgia,Hancock,1154,4153,27.79,8735,4257,48.73,65,87,22,251.86
13143,GA,Georgia,Haralson,12330,14248,86.54,29919,10318,34.49,82,162,80,267.39
13145,GA,Georgia,Harris,14319,20002,71.59,34668,15352,44.28,58,110,52,149.99
13147,GA,Georgia,Hart,9465,12734,74.33,25828,10337,40.02,52,89,37,143.26
13149,GA,Georgia,Heard,4519,5394,83.78,11412,3543,31.05,19,49,30,262.88
13151,GA,Georgia,Henry,48259,123016,39.23,240712,106730,44.34,323,655,332,137.92
13153,GA,Georgia,Houston,41540,74872,55.48,163633,71143,43.48,253,478,225,137.5
13155,GA,Georgia,Irwin,3134,4168,75.19,9666,3604,37.29,28,45,17,175.87
13157,GA,Georgia,Jackson,29502,37685,78.29,75907,32056,42.23,151,281,130,171.26
13159,GA,Georgia,Jasper,5822,7647,76.13,14588,5053,34.64,38,68,30,205.65
13161,GA,Georgia,Jeff Davis,4695,5774,81.31,14779,4851,32.82,44,70,26,175.93
13163,GA,Georgia,Jefferson,3537,7639,46.30,15709,8624,54.90,66,107,41,261
13165,GA,Georgia,Jenkins,2161,3455,62.55,8674,3423,39.46,44,66,22,253.63
13167,GA,Georgia,Johnson,2850,4100,69.51,9189,3526,38.37,49,72,23,250.3
13169,GA,Georgia,Jones,9940,14940,66.53,28347,12958,45.71,57,108,51,179.91
13171,GA,Georgia,Lamar,6331,9045,69.99,18500,6919,37.40,56,112,56,302.7
13173,GA,Georgia,Lanier,2509,3576,70.16,9877,2944,29.81,13,22,9,91.12
13175,GA,Georgia,Laurens,14493,22732,63.76,49570,21563,43.50,167,290,123,248.13
13177,GA,Georgia,Lee,12007,16719,71.82,33163,15569,46.95,58,99,41,123.63
13179,GA,Georgia,Liberty,7959,21394,37.20,65256,18963,29.06,63,143,80,122.59
13181,GA,Georgia,Lincoln,3173,4641,68.37,7690,3766,48.97,26,35,9,117.04
13183,GA,Georgia,Long,3527,5660,62.31,16168,4184,25.88,11,34,23,142.26
13185,GA,Georgia,Lowndes,25692,46375,55.40,118251,44165,37.35,208,378,170,143.76
13187,GA,Georgia,Lumpkin,12163,15545,78.24,33488,12157,36.30,70,128,58,173.2
13189,GA,Georgia,McDuffie,6169,10456,59.00,21632,9812,45.36,48,94,46,212.65
13191,GA,Georgia,McIntosh,4016,6696,59.98,10975,5984,54.52,16,35,19,173.12
13193,GA,Georgia,Macon,1783,4663,38.24,12082,5851,48.43,30,48,18,148.98
13195,GA,Georgia,Madison,11326,14945,75.78,30120,13485,44.77,56,100,44,146.08
13197,GA,Georgia,Marion,2275,3626,62.74,7498,3592,47.91,19,49,30,400.11
13199,GA,Georgia,Meriwether,6524,10880,59.96,20613,9062,43.96,84,140,56,271.67
13201,GA,Georgia,Miller,2066,2834,72.90,6000,3236,53.93,13,30,17,283.33
13205,GA,Georgia,Mitchell,4935,8963,55.06,21755,10810,49.69,82,114,32,147.09
13207,GA,Georgia,Monroe,11057,15592,70.91,27957,12260,43.85,100,169,69,246.81
13209,GA,Georgia,Montgomery,2960,3968,74.60,8610,3448,40.05,23,49,26,301.97
13211,GA,Georgia,Morgan,8231,11710,70.29,20097,8976,44.66,30,60,30,149.28
13213,GA,Georgia,Murray,12944,15395,84.08,39973,15144,37.89,86,178,92,230.16
13215,GA,Georgia,Muscogee,30107,80528,37.39,206922,83360,40.29,451,777,326,157.55
13217,GA,Georgia,Newton,23869,54263,43.99,112483,48838,43.42,237,430,193,171.58
13219,GA,Georgia,Oconee,16595,25193,65.87,41799,24022,57.47,72,103,31,74.16
13221,GA,Georgia,Oglethorpe,5592,8138,68.71,14825,6721,45.34,29,50,21,141.65
13223,GA,Georgia,Paulding,54517,85417,63.82,168661,65689,38.95,212,419,207,122.73
13225,GA,Georgia,Peach,6506,12554,51.82,27981,12797,45.73,59,125,66,235.87
13227,GA,Georgia,Pickens,14110,17172,82.17,33216,14391,43.33,79,160,81,243.86
13229,GA,Georgia,Pierce,7898,9048,87.29,19716,6687,33.92,55,125,70,355.04
13231,GA,Georgia,Pike,9127,10721,85.13,18889,6459,34.19,40,89,49,259.41
13233,GA,Georgia,Polk,13587,17399,78.09,42853,17251,40.26,94,187,93,217.02
13235,GA,Georgia,Pulaski,2815,4081,68.98,9855,4307,43.70,44,72,28,284.12
13237,GA,Georgia,Putnam,8291,11857,69.92,22047,9999,45.35,57,101,44,199.57
13239,GA,Georgia,Quitman,604,1106,54.61,2235,830,37.14,2,4,2,89.49
13241,GA,Georgia,Rabun,7474,9574,78.07,16883,8205,48.60,49,92,43,254.69
13243,GA,Georgia,Randolph,1390,3073,45.23,6425,3365,52.37,34,47,13,202.33
13245,GA,Georgia,Richmond,26780,87077,30.75,206607,86168,41.71,502,849,347,167.95
13247,GA,Georgia,Rockdale,13014,44699,29.11,93570,47848,51.14,171,312,141,150.69
13249,GA,Georgia,Schley,1800,2275,79.12,4547,1898,41.74,5,9,4,87.97
13251,GA,Georgia,Screven,3915,6629,59.06,14067,6907,49.10,31,67,36,255.92
13253,GA,Georgia,Seminole,2613,3888,67.21,9147,3854,42.13,19,28,9,98.39
13255,GA,Georgia,Spalding,18104,30219,59.91,67306,28160,41.84,188,397,209,310.52
13257,GA,Georgia,Stephens,9367,11885,78.81,26784,11141,41.60,81,139,58,216.55
13259,GA,Georgia,Stewart,801,1990,40.25,5314,2168,40.80,25,32,7,131.73
13261,GA,Georgia,Sumter,5733,12150,47.19,29616,15853,53.53,101,162,61,205.97
13263,GA,Georgia,Talbot,1392,3524,39.50,5733,3109,54.23,18,31,13,226.76
13265,GA,Georgia,Taliaferro,360,928,38.79,1559,777,49.84,3,3,0,0
13267,GA,Georgia,Tattnall,6054,8187,73.95,22842,8691,38.05,65,130,65,284.56
13269,GA,Georgia,Taylor,2420,3842,62.99,7816,3769,48.22,25,52,27,345.45
13271,GA,Georgia,Telfair,2825,4335,65.17,12477,4701,37.68,57,81,24,192.35
13273,GA,Georgia,Terrell,2004,4416,45.38,9185,5203,56.65,47,60,13,141.54
13275,GA,Georgia,Thomas,12969,21877,59.28,45798,22516,49.16,123,205,82,179.05
13277,GA,Georgia,Tift,10784,16280,66.24,41344,17224,41.66,125,214,89,215.27
13279,GA,Georgia,Toombs,7873,10914,72.14,27030,11546,42.72,113,193,80,295.97
13281,GA,Georgia,Towns,6384,7979,80.01,12493,6150,49.23,55,105,50,400.22
13283,GA,Georgia,Treutlen,2101,3077,68.28,6406,2471,38.57,27,59,32,499.53
13285,GA,Georgia,Troup,18142,30057,60.36,69426,26985,38.87,225,369,144,207.42
13287,GA,Georgia,Turner,2349,3791,61.96,9006,4172,46.32,39,55,16,177.66
13289,GA,Georgia,Twiggs,2370,4444,53.33,8022,4707,58.68,42,68,26,324.11
13291,GA,Georgia,Union,12650,15562,81.29,24632,11685,47.44,73,149,76,308.54
13293,GA,Georgia,Upson,8606,12907,66.68,27700,12325,44.49,126,227,101,364.62
13295,GA,Georgia,Walker,23173,29374,78.89,67654,22859,33.79,87,227,140,206.94
13297,GA,Georgia,Walton,37839,51098,74.05,96673,40289,41.68,255,419,164,169.64
13299,GA,Georgia,Ware,9903,14189,69.79,36251,14100,38.90,177,271,94,259.3
13301,GA,Georgia,Warren,1166,2650,44.00,5215,2621,50.26,17,29,12,230.11
13303,GA,Georgia,Washington,4668,9480,49.24,19988,9240,46.23,86,132,46,230.14
13305,GA,Georgia,Wayne,9987,12782,78.13,30144,11455,38.00,88,202,114,378.18
13307,GA,Georgia,Webster,748,1391,53.77,2348,1207,51.41,4,8,4,170.36
13309,GA,Georgia,Wheeler,1583,2285,69.28,7471,2139,28.63,24,38,14,187.39
13311,GA,Georgia,White,12222,14831,82.41,28003,11521,41.14,80,154,74,264.26
13313,GA,Georgia,Whitfield,25644,36766,69.75,102864,45899,44.62,244,415,171,166.24
13315,GA,Georgia,Wilcox,2402,3279,73.25,8766,3320,37.87,47,68,21,239.56
13317,GA,Georgia,Wilkes,2823,5031,56.11,9565,4703,49.17,27,49,22,230.01
13319,GA,Georgia,Wilkinson,2665,4770,55.87,8877,4679,52.71,28,55,27,304.16
13321,GA,Georgia,Worth,6830,9285,73.56,20784,8854,42.60,68,112,44,211.7
15001,HI,Hawaii,"Hawaii , HI",26897,87814,30.63,200629,135010,67.29,53,182,129,64.3
15003,HI,Hawaii,"Honolulu , HI",136259,382114,35.66,1016508,788067,77.53,374,998,624,61.39
15005,HI,Hawaii,"Kalawao , HI",1,24,4.17,82,82,100.00,0,0,0,0
15007,HI,Hawaii,"Kauai , HI",11582,33497,34.58,73298,51411,70.14,2,29,27,36.84
15009,HI,Hawaii,"Maui , HI",22126,71044,31.14,164754,115517,70.11,51,133,82,49.77
16001,ID,Idaho,Ada,130699,259700,50.33,494967,306779,61.98,462,997,535,108.09
16003,ID,Idaho,Adams,1941,2586,75.06,4379,1871,42.73,4,15,11,251.2
16005,ID,Idaho,Bannock,23331,39587,58.94,87018,45320,52.08,106,242,136,156.29
16007,ID,Idaho,Bear Lake,2914,3316,87.88,6372,2809,44.08,2,15,13,204.02
16009,ID,Idaho,Benewah,3878,4975,77.95,9530,4739,49.73,9,40,31,325.29
16011,ID,Idaho,Bingham,15295,19996,76.49,47992,22317,46.50,74,150,76,158.36
16013,ID,Idaho,Blaine,4032,13289,30.34,24272,18773,77.34,18,30,12,49.44
16015,ID,Idaho,Boise,3485,4822,72.27,7610,2622,34.45,2,13,11,144.55
16017,ID,Idaho,Bonner,18369,27352,67.16,47110,19571,41.54,42,177,135,286.56
16019,ID,Idaho,Bonneville,37805,54034,69.97,123964,63030,50.85,169,282,113,91.16
16021,ID,Idaho,Boundary,4937,6317,78.15,12056,4267,35.39,10,58,48,398.14
16023,ID,Idaho,Butte,1202,1415,84.95,2574,1266,49.18,1,9,8,310.8
16025,ID,Idaho,Camas,507,754,67.24,1077,475,44.10,0,2,2,185.7
16027,ID,Idaho,Canyon,61759,90457,68.27,231105,105444,45.63,292,674,382,165.29
16029,ID,Idaho,Caribou,2906,3416,85.07,7027,2856,40.64,12,24,12,170.77
16031,ID,Idaho,Cassia,7907,9632,82.09,24655,9598,38.93,26,52,26,105.46
16033,ID,Idaho,Clark,264,311,84.89,790,361,45.70,0,0,0,0
16035,ID,Idaho,Clearwater,3453,4419,78.14,8734,3692,42.27,13,32,19,217.54
16037,ID,Idaho,Custer,2089,2739,76.27,4275,2027,47.42,3,9,6,140.35
16039,ID,Idaho,Elmore,7246,10213,70.95,28666,14700,51.28,15,70,55,191.86
16041,ID,Idaho,Franklin,5845,6664,87.71,14194,6154,43.36,16,29,13,91.59
16043,ID,Idaho,Fremont,5548,6721,82.55,13388,5856,43.74,14,26,12,89.63
16045,ID,Idaho,Gem,7951,9960,79.83,19123,7168,37.48,38,79,41,214.4
16047,ID,Idaho,Gooding,4659,6052,76.98,15598,6649,42.63,24,55,31,198.74
16049,ID,Idaho,Idaho,7826,9610,81.44,16541,5088,30.76,18,51,33,199.5
16051,ID,Idaho,Jefferson,12099,14180,85.32,30891,12690,41.08,26,62,36,116.54
16053,ID,Idaho,Jerome,5734,7815,73.37,24237,11102,45.81,23,64,41,169.16
16055,ID,Idaho,Kootenai,62837,89511,70.20,171362,75940,44.32,207,582,375,218.83
16057,ID,Idaho,Latah,9472,20610,45.96,39517,23314,59.00,10,48,38,96.16
16059,ID,Idaho,Lemhi,3592,4739,75.80,7974,3747,46.99,9,25,16,200.65
